time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-27T23:10:31.840Z,37.8365,-121.9833333,6.18,2.02,md,57,54,0.02706,0.11,nc,nc72977121,2018-02-28T05:46:04.252Z,"2km NE of Danville, CA",earthquake,0.19,0.19,0.19,41,reviewed,nc,nc
2018-02-27T19:41:45.340Z,37.8346667,-121.975,5.53,1.51,md,19,68,0.02047,0.1,nc,nc72977031,2018-02-28T04:58:01.977Z,"2km W of Diablo, CA",earthquake,0.22,0.45,0.162,14,reviewed,nc,nc
2018-02-27T03:29:03.710Z,37.6823349,-122.5096664,11.74,2.03,md,33,97,0.05287,0.04,nc,nc72976786,2018-02-27T03:37:03.341Z,"4km WSW of Daly City, CA",earthquake,0.24,0.46,0.18,25,automatic,nc,nc
2018-02-27T02:57:34.480Z,37.8415,-121.9738333,6.22,1.21,md,21,59,0.02042,0.08,nc,nc72976761,2018-02-28T04:45:03.948Z,"2km WNW of Diablo, CA",earthquake,0.22,0.32,0.185,14,reviewed,nc,nc
2018-02-27T01:07:03.920Z,37.8325,-121.9796667,6.04,1.34,md,18,69,0.02433,0.07,nc,nc72976721,2018-02-27T03:47:03.107Z,"2km W of Diablo, CA",earthquake,0.2,0.28,0.15,10,reviewed,nc,nc
2018-02-27T00:26:00.040Z,37.826,-121.9735,4.94,1.08,md,16,80,0.02148,0.04,nc,nc72976716,2018-02-27T02:55:03.860Z,"2km SW of Diablo, CA",earthquake,0.18,0.3,0.075,8,reviewed,nc,nc
2018-02-26T19:46:37.810Z,37.8366667,-121.9753333,6.15,1.77,md,25,69,0.02074,0.06,nc,nc72976536,2018-02-28T05:46:04.076Z,"2km W of Diablo, CA",earthquake,0.16,0.31,0.201,19,reviewed,nc,nc
2018-02-26T18:20:16.140Z,37.7485008,-122.0595016,5.23,2.04,md,29,77,0.05327,0.1,nc,nc72976491,2018-02-26T21:48:03.710Z,"6km NNE of Castro Valley, CA",earthquake,0.28,0.56,0.12,26,automatic,nc,nc
2018-02-26T15:10:48.430Z,37.7453346,-122.060997,6.52,1.55,md,14,91,0.05082,0.04,nc,nc72976411,2018-02-26T17:37:02.651Z,"6km NNE of Castro Valley, CA",earthquake,0.26,0.7,0.1,10,automatic,nc,nc
2018-02-26T14:15:47.520Z,37.8834991,-122.2184982,10.37,0.98,md,13,217,0.003776,0.05,nc,nc72976381,2018-02-26T15:55:03.422Z,"4km WNW of Orinda, CA",earthquake,0.69,0.39,0.29,8,automatic,nc,nc
